Date_UTC,IAGA,MLT,MLAT,IGRF_DECL,SZA,N,E,Z
2001-04-03 22:38:00,PIN,15.91,60.56,3.84,68.44,0.2,-16.2,11.0
2001-04-03 22:38:00,RAN,16.17,72.89,-7.77,74.49,-20.9,-4.7,30.3
2001-04-03 22:38:00,TAL,15.79,78.86,-17.12,76.25,36.6,28.2,37.4
2001-04-03 22:39:00,BLC,15.71,73.96,-1.39,73.48,-3.0,2.8,50.5
2001-04-03 22:39:00,BSL,16.59,41.39,0.72,69.36,-8.9,-4.0,5.9
2001-04-03 22:39:00,DLR,15.64,38.98,7.38,59.56,-12.0,-0.4,7.3
2001-04-03 22:39:00,EKP,16.00,71.17,-2.61,73.17,-27.2,-12.8,23.2
2001-04-03 22:39:00,FCC,16.04,68.97,-1.10,72.38,-2.9,3.8,10.5
2001-04-03 22:39:00,GIM,16.01,66.67,0.77,71.33,-18.1,17.4,11.9
2001-04-03 22:39:00,PIN,15.93,60.56,3.84,68.59,1.0,-16.1,11.3
2001-04-03 22:39:00,RAN,16.19,72.89,-7.77,74.59,-21.7,-5.4,28.9
2001-04-03 22:39:00,TAL,15.81,78.86,-17.12,76.33,36.6,29.3,38.8
2001-04-03 22:40:00,BLC,15.72,73.96,-1.39,73.58,-0.3,3.9,50.3
2001-04-03 22:40:00,BSL,16.61,41.39,0.72,69.58,-8.8,-4.2,5.8
2001-04-03 22:40:00,DLR,15.66,38.98,7.38,59.78,-12.0,-0.5,7.2
2001-04-03 22:40:00,EKP,16.02,71.17,-2.61,73.29,-25.6,-12.3,24.0
2001-04-03 22:40:00,FCC,16.05,68.97,-1.10,72.51,-1.9,3.5,11.4
2001-04-03 22:40:00,GIM,16.03,66.67,0.77,71.46,-18.0,17.0,12.2
2001-04-03 22:40:00,PIN,15.95,60.56,3.84,68.74,1.4,-16.1,11.3
2001-04-03 22:40:00,RAN,16.21,72.89,-7.77,74.70,-19.0,-3.3,27.7
2001-04-03 22:40:00,TAL,15.82,78.86,-17.12,76.41,35.3,29.5,39.0
2001-04-03 22:41:00,BLC,15.74,73.96,-1.39,73.68,2.4,2.9,52.1
2001-04-03 22:41:00,BSL,16.62,41.39,0.72,69.79,-8.8,-4.4,5.7
2001-04-03 22:41:00,DLR,15.67,38.98,7.38,59.99,-10.9,0.2,7.1
2001-04-03 22:41:00,EKP,16.04,71.17,-2.61,73.40,-24.2,-12.8,26.0
2001-04-03 22:41:00,FCC,16.07,68.97,-1.10,72.63,-3.0,2.2,13.4
2001-04-03 22:41:00,GIM,16.04,66.67,0.77,71.59,-18.1,16.7,12.1
2001-04-03 22:41:00,PIN,15.96,60.56,3.84,68.89,1.5,-16.3,11.4
2001-04-03 22:41:00,RAN,16.22,72.89,-7.77,74.81,-16.4,-1.9,30.7
2001-04-03 22:41:00,TAL,15.84,78.86,-17.12,76.49,38.8,30.1,38.5
2001-04-03 22:42:00,BLC,15.76,73.96,-1.39,73.78,7.1,3.1,52.9
2001-04-03 22:42:00,BSL,16.64,41.39,0.72,70.01,-8.7,-3.9,5.6
2001-04-03 22:42:00,DLR,15.69,38.98,7.38,60.20,-10.9,0.0,6.9
2001-04-03 22:42:00,EKP,16.05,71.17,-2.61,73.52,-21.5,-12.9,28.7
2001-04-03 22:42:00,FCC,16.09,68.97,-1.10,72.75,-4.0,0.9,16.3
2001-04-03 22:42:00,GIM,16.06,66.67,0.77,71.72,-17.9,15.9,11.6
2001-04-03 22:42:00,PIN,15.98,60.56,3.84,69.05,1.7,-16.5,11.3
2001-04-03 22:42:00,RAN,16.24,72.89,-7.77,74.92,-11.9,-0.6,33.8
2001-04-03 22:42:00,TAL,15.86,78.86,-17.12,76.57,44.0,31.3,35.8
2001-04-03 22:43:00,BLC,15.77,73.96,-1.39,73.88,11.8,3.2,49.7
2001-04-03 22:43:00,BSL,16.65,41.39,0.72,70.22,-8.7,-4.1,5.6
2001-04-03 22:43:00,DLR,15.71,38.98,7.38,60.42,-10.8,-0.1,7.8
2001-04-03 22:43:00,EKP,16.07,71.17,-2.61,73.63,-16.6,-11.5,30.0
2001-04-03 22:43:00,FCC,16.10,68.97,-1.10,72.87,-2.1,1.6,18.3
2001-04-03 22:43:00,GIM,16.08,66.67,0.77,71.85,-15.6,16.8,10.8
2001-04-03 22:43:00,PIN,16.00,60.56,3.84,69.20,1.8,-16.3,11.5
2001-04-03 22:43:00,RAN,16.26,72.89,-7.77,75.03,-7.1,-0.3,34.5
2001-04-03 22:43:00,TAL,15.87,78.86,-17.12,76.65,46.2,31.2,34.0
2001-04-03 22:44:00,BLC,15.79,73.96,-1.39,73.99,18.4,5.3,46.5
2001-04-03 22:44:00,BSL,16.67,41.39,0.72,70.44,-8.6,-3.6,6.5
2001-04-03 22:44:00,DLR,15.72,38.98,7.38,60.63,-10.8,0.6,7.7
2001-04-03 22:44:00,EKP,16.08,71.17,-2.61,73.74,-11.6,-9.0,29.9
2001-04-03 22:44:00,FCC,16.12,68.97,-1.10,73.00,1.8,4.3,19.2
2001-04-03 22:44:00,GIM,16.09,66.67,0.77,71.98,-11.3,19.0,9.6
2001-04-03 22:44:00,PIN,16.01,60.56,3.84,69.35,2.8,-16.0,11.9
2001-04-03 22:44:00,RAN,16.27,72.89,-7.77,75.14,-2.1,0.7,32.4
2001-04-03 22:44:00,TAL,15.89,78.86,-17.12,76.74,48.4,28.8,30.3
2001-04-03 22:45:00,BLC,15.80,73.96,-1.39,74.09,27.9,12.6,45.3
2001-04-03 22:45:00,BSL,16.69,41.39,0.72,70.65,-8.6,-3.8,6.4
2001-04-03 22:45:00,DLR,15.74,38.98,7.38,60.84,-10.7,0.5,7.6
2001-04-03 22:45:00,EKP,16.10,71.17,-2.61,73.86,-5.2,-5.8,30.8
2001-04-03 22:45:00,FCC,16.14,68.97,-1.10,73.12,7.7,6.1,21.1
2001-04-03 22:45:00,GIM,16.11,66.67,0.77,72.11,-4.4,21.6,7.4
2001-04-03 22:45:00,PIN,16.03,60.56,3.84,69.50,3.2,-15.3,12.6
2001-04-03 22:45:00,RAN,16.29,72.89,-7.77,75.25,6.3,4.8,29.7
2001-04-03 22:45:00,TAL,15.91,78.86,-17.12,76.82,54.9,27.0,23.4
2001-04-03 22:46:00,BLC,15.82,73.96,-1.39,74.19,39.4,16.9,46.1
2001-04-03 22:46:00,BSL,16.70,41.39,0.72,70.87,-8.5,-3.2,6.3
2001-04-03 22:46:00,DLR,15.76,38.98,7.38,61.06,-10.7,0.4,7.4
2001-04-03 22:46:00,EKP,16.12,71.17,-2.61,73.97,2.3,-3.7,35.4
2001-04-03 22:46:00,FCC,16.15,68.97,-1.10,73.24,10.6,6.8,25.1
2001-04-03 22:46:00,GIM,16.12,66.67,0.77,72.25,-1.5,21.3,7.8
2001-04-03 22:46:00,PIN,16.05,60.56,3.84,69.66,3.6,-15.4,12.7
2001-04-03 22:46:00,RAN,16.31,72.89,-7.77,75.36,16.7,10.3,30.9
2001-04-03 22:46:00,TAL,15.92,78.86,-17.12,76.90,61.5,25.4,14.7
2001-04-03 22:47:00,BLC,15.84,73.96,-1.39,74.29,49.0,22.2,47.9
2001-04-03 22:47:00,BSL,16.72,41.39,0.72,71.08,-9.5,-3.4,6.2
2001-04-03 22:47:00,DLR,15.77,38.98,7.38,61.27,-11.6,1.0,7.3
2001-04-03 22:47:00,EKP,16.13,71.17,-2.61,74.09,7.8,-3.0,40.6
2001-04-03 22:47:00,FCC,16.17,68.97,-1.10,73.37,10.6,4.5,30.0
2001-04-03 22:47:00,GIM,16.14,66.67,0.77,72.38,-1.2,20.6,8.8
2001-04-03 22:47:00,PIN,16.06,60.56,3.84,69.81,3.6,-15.4,13.1
2001-04-03 22:47:00,RAN,16.32,72.89,-7.77,75.46,25.8,15.5,33.0
2001-04-03 22:47:00,TAL,15.94,78.86,-17.12,76.98,70.9,27.7,7.3
2001-04-03 22:48:00,BLC,15.85,73.96,-1.39,74.39,53.8,20.3,53.8
2001-04-03 22:48:00,BSL,16.74,41.39,0.72,71.30,-9.4,-3.6,6.2
2001-04-03 22:48:00,DLR,15.79,38.98,7.38,61.49,-11.5,0.9,7.2
2001-04-03 22:48:00,EKP,16.15,71.17,-2.61,74.20,8.0,-6.1,44.3
2001-04-03 22:48:00,FCC,16.19,68.97,-1.10,73.49,8.5,2.2,30.0
2001-04-03 22:48:00,GIM,16.16,66.67,0.77,72.51,-1.4,19.9,9.0
2001-04-03 22:48:00,PIN,16.08,60.56,3.84,69.96,3.7,-16.1,13.3
2001-04-03 22:48:00,RAN,16.34,72.89,-7.77,75.57,29.7,16.1,39.8
2001-04-03 22:48:00,TAL,15.96,78.86,-17.12,77.06,75.7,29.9,3.3
2001-04-03 22:49:00,BLC,15.87,73.96,-1.39,74.49,47.6,17.0,57.6
2001-04-03 22:49:00,BSL,16.75,41.39,0.72,71.51,-9.3,-3.1,6.1
2001-04-03 22:49:00,DLR,15.81,38.98,7.38,61.70,-11.5,1.5,7.1
2001-04-03 22:49:00,EKP,16.17,71.17,-2.61,74.32,1.2,-10.1,41.3
2001-04-03 22:49:00,FCC,16.20,68.97,-1.10,73.61,6.4,1.8,23.9
2001-04-03 22:49:00,GIM,16.17,66.67,0.77,72.64,-2.2,20.1,9.1
2001-04-03 22:49:00,PIN,16.09,60.56,3.84,70.12,3.5,-15.5,13.6
2001-04-03 22:49:00,RAN,16.35,72.89,-7.77,75.68,23.9,11.2,46.9
2001-04-03 22:49:00,TAL,15.97,78.86,-17.12,77.15,78.8,33.0,2.8
2001-04-03 22:50:00,BLC,15.89,73.96,-1.39,74.59,42.4,14.8,55.4
2001-04-03 22:50:00,BSL,16.77,41.39,0.72,71.73,-9.3,-2.6,6.0
2001-04-03 22:50:00,DLR,15.82,38.98,7.38,61.91,-11.4,1.4,6.9
2001-04-03 22:50:00,EKP,16.18,71.17,-2.61,74.43,-4.6,-11.1,36.7
2001-04-03 22:50:00,FCC,16.22,68.97,-1.10,73.74,6.3,4.5,17.9
2001-04-03 22:50:00,GIM,16.19,66.67,0.77,72.78,-6.0,20.4,12.2
2001-04-03 22:50:00,PIN,16.11,60.56,3.84,70.27,3.1,-15.2,13.6
2001-04-03 22:50:00,RAN,16.37,72.89,-7.77,75.79,16.7,6.4,47.9
2001-04-03 22:50:00,TAL,15.99,78.86,-17.12,77.23,77.0,33.6,6.9
2001-04-03 22:51:00,BLC,15.90,73.96,-1.39,74.69,42.1,12.8,48.2
2001-04-03 22:51:00,BSL,16.79,41.39,0.72,71.94,-8.2,-2.8,6.0
2001-04-03 22:51:00,DLR,15.84,38.98,7.38,62.13,-10.4,2.0,6.8
2001-04-03 22:51:00,EKP,16.20,71.17,-2.61,74.55,-4.1,-10.0,33.4
2001-04-03 22:51:00,FCC,16.23,68.97,-1.10,73.86,9.2,6.2,17.8
2001-04-03 22:51:00,GIM,16.21,66.67,0.77,72.91,-4.7,21.3,12.8
2001-04-03 22:51:00,PIN,16.13,60.56,3.84,70.43,5.0,-15.4,14.1
2001-04-03 22:51:00,RAN,16.39,72.89,-7.77,75.90,15.7,4.7,43.6
2001-04-03 22:51:00,TAL,16.01,78.86,-17.12,77.31,75.8,31.8,10.6
2001-04-03 22:52:00,BLC,15.92,73.96,-1.39,74.80,49.9,14.0,43.0
2001-04-03 22:52:00,BSL,16.80,41.39,0.72,72.16,-8.2,-3.0,6.9
2001-04-03 22:52:00,DLR,15.85,38.98,7.38,62.34,-9.3,1.9,6.7
2001-04-03 22:52:00,EKP,16.22,71.17,-2.61,74.66,5.7,-8.1,34.0
2001-04-03 22:52:00,FCC,16.25,68.97,-1.10,73.99,17.1,5.0,22.8
2001-04-03 22:52:00,GIM,16.22,66.67,0.77,73.04,5.5,23.1,7.8
2001-04-03 22:52:00,PIN,16.14,60.56,3.84,70.58,8.3,-15.6,14.9
2001-04-03 22:52:00,RAN,16.40,72.89,-7.77,76.01,23.3,6.0,36.7
2001-04-03 22:52:00,TAL,16.02,78.86,-17.12,77.39,74.7,24.3,11.2
2001-04-03 22:53:00,BLC,15.94,73.96,-1.39,74.90,64.5,16.4,41.8
2001-04-03 22:53:00,BSL,16.82,41.39,0.72,72.37,-7.1,-3.2,6.8
2001-04-03 22:53:00,DLR,15.87,38.98,7.38,62.56,-9.3,1.0,7.6
2001-04-03 22:53:00,EKP,16.23,71.17,-2.61,74.78,20.5,-4.7,37.1
2001-04-03 22:53:00,FCC,16.27,68.97,-1.10,74.11,25.0,3.8,29.7
2001-04-03 22:53:00,GIM,16.24,66.67,0.77,73.17,20.8,26.1,0.4
2001-04-03 22:53:00,PIN,16.16,60.56,3.84,70.73,11.5,-15.8,15.7
2001-04-03 22:53:00,RAN,16.42,72.89,-7.77,76.12,36.4,11.7,33.1
2001-04-03 22:53:00,TAL,16.04,78.86,-17.12,77.48,79.3,20.3,3.0
2001-04-03 22:54:00,BLC,15.95,73.96,-1.39,75.00,72.2,17.6,42.6
2001-04-03 22:54:00,BSL,16.84,41.39,0.72,72.59,-7.1,-2.7,6.7
2001-04-03 22:54:00,DLR,15.89,38.98,7.38,62.77,-9.2,0.9,7.5
2001-04-03 22:54:00,EKP,16.25,71.17,-2.61,74.89,29.0,-4.4,41.0
2001-04-03 22:54:00,FCC,16.28,68.97,-1.10,74.24,28.0,2.5,33.7
2001-04-03 22:54:00,GIM,16.26,66.67,0.77,73.31,24.4,25.0,1.0
2001-04-03 22:54:00,PIN,16.18,60.56,3.84,70.89,11.5,-16.3,15.9
2001-04-03 22:54:00,RAN,16.44,72.89,-7.77,76.23,46.3,16.3,34.8
2001-04-03 22:54:00,TAL,16.06,78.86,-17.12,77.56,83.0,21.9,-3.1
2001-04-03 22:55:00,BLC,15.97,73.96,-1.39,75.10,78.0,17.7,45.4
2001-04-03 22:55:00,BSL,16.85,41.39,0.72,72.80,-7.0,-2.9,6.7
2001-04-03 22:55:00,DLR,15.90,38.98,7.38,62.99,-9.2,1.5,7.4
2001-04-03 22:55:00,EKP,16.27,71.17,-2.61,75.01,31.9,-7.3,43.1
2001-04-03 22:55:00,FCC,16.30,68.97,-1.10,74.36,28.9,0.2,32.7
2001-04-03 22:55:00,GIM,16.27,66.67,0.77,73.44,23.5,22.8,4.0
2001-04-03 22:55:00,PIN,16.19,60.56,3.84,71.04,11.8,-17.0,16.1
2001-04-03 22:55:00,RAN,16.45,72.89,-7.77,76.34,52.1,16.1,38.4
2001-04-03 22:55:00,TAL,16.07,78.86,-17.12,77.64,89.3,21.5,-10.3
2001-04-03 22:56:00,BLC,15.99,73.96,-1.39,75.20,78.8,15.7,47.2
2001-04-03 22:56:00,BSL,16.87,41.39,0.72,73.02,-7.0,-2.4,6.6
2001-04-03 22:56:00,DLR,15.92,38.98,7.38,63.20,-9.1,1.4,7.3
2001-04-03 22:56:00,EKP,16.28,71.17,-2.61,75.13,33.0,-9.4,42.0
2001-04-03 22:56:00,FCC,16.32,68.97,-1.10,74.49,30.8,1.0,30.6
2001-04-03 22:56:00,GIM,16.29,66.67,0.77,73.57,23.1,22.9,5.5
2001-04-03 22:56:00,PIN,16.21,60.56,3.84,71.20,11.7,-16.9,16.4
2001-04-03 22:56:00,RAN,16.47,72.89,-7.77,76.45,54.7,13.7,41.0
2001-04-03 22:56:00,TAL,16.09,78.86,-17.12,77.73,91.0,23.5,-12.5
2001-04-03 22:57:00,BLC,16.00,73.96,-1.39,75.31,77.6,14.6,45.0
2001-04-03 22:57:00,BSL,16.89,41.39,0.72,73.23,-6.9,-2.6,6.5
2001-04-03 22:57:00,DLR,15.94,38.98,7.38,63.41,-9.1,1.3,7.1
2001-04-03 22:57:00,EKP,16.30,71.17,-2.61,75.24,33.1,-8.7,38.9
2001-04-03 22:57:00,FCC,16.33,68.97,-1.10,74.61,33.7,4.7,27.6
2001-04-03 22:57:00,GIM,16.31,66.67,0.77,73.71,24.6,24.3,6.2
2001-04-03 22:57:00,PIN,16.23,60.56,3.84,71.35,12.0,-16.6,17.0
2001-04-03 22:57:00,RAN,16.49,72.89,-7.77,76.56,53.7,11.9,40.2
2001-04-03 22:57:00,TAL,16.10,78.86,-17.12,77.81,92.1,25.3,-13.2
2001-04-03 22:58:00,BLC,16.02,73.96,-1.39,75.41,76.4,12.5,39.9
2001-04-03 22:58:00,BSL,16.90,41.39,0.72,73.45,-6.9,-2.8,6.5
2001-04-03 22:58:00,DLR,15.95,38.98,7.38,63.63,-9.1,1.9,7.0
2001-04-03 22:58:00,EKP,16.32,71.17,-2.61,75.36,34.8,-6.5,35.3
2001-04-03 22:58:00,FCC,16.35,68.97,-1.10,74.74,36.5,7.4,27.6
2001-04-03 22:58:00,GIM,16.32,66.67,0.77,73.84,26.7,26.0,7.0
2001-04-03 22:58:00,PIN,16.24,60.56,3.84,71.51,13.6,-16.3,17.5
2001-04-03 22:58:00,RAN,16.50,72.89,-7.77,76.67,51.7,11.0,37.4
2001-04-03 22:58:00,TAL,16.12,78.86,-17.12,77.89,90.5,24.9,-14.7
2001-04-03 22:59:00,BLC,16.04,73.96,-1.39,75.51,75.2,14.5,35.7
2001-04-03 22:59:00,BSL,16.92,41.39,0.72,73.66,-6.8,-2.3,7.4
2001-04-03 22:59:00,DLR,15.97,38.98,7.38,63.84,-9.0,1.8,6.9
2001-04-03 22:59:00,EKP,16.33,71.17,-2.61,75.48,38.9,-3.3,33.3
2001-04-03 22:59:00,FCC,16.37,68.97,-1.10,74.86,37.4,8.1,28.5
2001-04-03 22:59:00,GIM,16.34,66.67,0.77,73.98,26.7,25.7,8.4
2001-04-03 22:59:00,PIN,16.26,60.56,3.84,71.66,14.4,-16.2,18.0
2001-04-03 22:59:00,RAN,16.52,72.89,-7.77,76.78,52.6,12.0,31.9
2001-04-03 22:59:00,TAL,16.14,78.86,-17.12,77.98,88.6,25.4,-15.6
2001-04-03 23:00:00,BLC,16.05,73.96,-1.39,75.62,79.9,15.6,32.5
2001-04-03 23:00:00,BSL,16.93,41.39,0.72,73.88,-6.8,-2.5,7.3
2001-04-03 23:00:00,DLR,15.99,38.98,7.38,64.06,-9.0,1.6,6.8
2001-04-03 23:00:00,EKP,16.35,71.17,-2.61,75.59,43.5,-0.8,35.4
2001-04-03 23:00:00,FCC,16.38,68.97,-1.10,74.99,36.3,7.8,30.5
2001-04-03 23:00:00,GIM,16.36,66.67,0.77,74.11,24.1,24.5,10.4
2001-04-03 23:00:00,PIN,16.28,60.56,3.84,71.82,13.8,-16.2,18.1
2001-04-03 23:00:00,RAN,16.54,72.89,-7.77,76.90,55.9,13.4,29.1
2001-04-03 23:00:00,TAL,16.15,78.86,-17.12,78.06,88.5,26.7,-15.3
2001-04-03 23:01:00,BLC,16.07,73.96,-1.39,75.72,80.7,16.5,27.3
2001-04-03 23:01:00,BSL,16.95,41.39,0.72,74.09,-7.7,-2.0,7.3
2001-04-03 23:01:00,DLR,16.00,38.98,7.38,64.27,-8.9,2.3,6.7
2001-04-03 23:01:00,EKP,16.37,71.17,-2.61,75.71,50.4,-0.8,38.9
2001-04-03 23:01:00,FCC,16.40,68.97,-1.10,75.11,38.3,3.6,34.5
2001-04-03 23:01:00,GIM,16.37,66.67,0.77,74.24,25.5,22.9,10.7
2001-04-03 23:01:00,PIN,16.29,60.56,3.84,71.97,14.0,-16.3,18.3
2001-04-03 23:01:00,RAN,16.55,72.89,-7.77,77.01,61.9,13.5,25.8
2001-04-03 23:01:00,TAL,16.17,78.86,-17.12,78.14,88.7,26.8,-14.7
2001-04-03 23:02:00,BLC,16.08,73.96,-1.39,75.82,85.3,21.6,24.1
2001-04-03 23:02:00,BSL,16.97,41.39,0.72,74.31,-7.7,-2.2,7.2
2001-04-03 23:02:00,DLR,16.02,38.98,7.38,64.49,-8.9,2.1,6.6
2001-04-03 23:02:00,EKP,16.38,71.17,-2.61,75.82,52.5,-1.5,38.8
2001-04-03 23:02:00,FCC,16.42,68.97,-1.10,75.24,41.2,2.3,34.5
2001-04-03 23:02:00,GIM,16.39,66.67,0.77,74.38,29.3,23.0,9.9
2001-04-03 23:02:00,PIN,16.31,60.56,3.84,72.13,13.8,-16.1,18.7
2001-04-03 23:02:00,RAN,16.57,72.89,-7.77,77.12,65.6,16.6,23.1
2001-04-03 23:02:00,TAL,16.19,78.86,-17.12,78.23,89.1,28.3,-15.0
2001-04-03 23:03:00,BLC,16.10,73.96,-1.39,75.93,87.2,20.7,26.0
2001-04-03 23:03:00,BSL,16.98,41.39,0.72,74.52,-7.6,-2.4,7.2
2001-04-03 23:03:00,DLR,16.04,38.98,7.38,64.71,-8.9,2.0,6.5
2001-04-03 23:03:00,EKP,16.40,71.17,-2.61,75.94,50.0,-2.5,34.4
2001-04-03 23:03:00,FCC,16.43,68.97,-1.10,75.36,45.1,4.0,27.4
2001-04-03 23:03:00,GIM,16.40,66.67,0.77,74.51,34.2,25.5,8.8
2001-04-03 23:03:00,PIN,16.33,60.56,3.84,72.29,15.1,-15.6,19.4
2001-04-03 23:03:00,RAN,16.59,72.89,-7.77,77.23,65.3,16.5,24.4
2001-04-03 23:03:00,TAL,16.20,78.86,-17.12,78.31,89.1,27.6,-14.3
2001-04-03 23:04:00,BLC,16.12,73.96,-1.39,76.03,90.0,18.7,18.8
2001-04-03 23:04:00,BSL,17.00,41.39,0.72,74.74,-7.6,-1.9,7.1
2001-04-03 23:04:00,DLR,16.05,38.98,7.38,64.92,-8.8,2.6,7.4
2001-04-03 23:04:00,EKP,16.41,71.17,-2.61,76.06,53.6,-0.2,30.7
2001-04-03 23:04:00,FCC,16.45,68.97,-1.10,75.49,49.9,8.8,26.4
2001-04-03 23:04:00,GIM,16.42,66.67,0.77,74.65,35.5,27.0,10.4
2001-04-03 23:04:00,PIN,16.34,60.56,3.84,72.44,15.3,-14.7,20.0
2001-04-03 23:04:00,RAN,16.60,72.89,-7.77,77.34,68.7,17.4,22.2
2001-04-03 23:04:00,TAL,16.22,78.86,-17.12,78.40,87.5,28.0,-12.1
2001-04-03 23:05:00,BLC,16.13,73.96,-1.39,76.13,89.7,23.6,16.6
2001-04-03 23:05:00,BSL,17.02,41.39,0.72,74.95,-7.5,-1.3,7.0
2001-04-03 23:05:00,DLR,16.07,38.98,7.38,65.14,-9.8,2.4,7.3
2001-04-03 23:05:00,EKP,16.43,71.17,-2.61,76.18,55.9,3.4,30.7
2001-04-03 23:05:00,FCC,16.47,68.97,-1.10,75.62,48.8,10.5,27.4
2001-04-03 23:05:00,GIM,16.44,66.67,0.77,74.78,30.7,26.5,15.1
2001-04-03 23:05:00,PIN,16.36,60.56,3.84,72.60,14.3,-14.3,20.2
2001-04-03 23:05:00,RAN,16.62,72.89,-7.77,77.45,70.9,22.3,16.9
2001-04-03 23:05:00,TAL,16.24,78.86,-17.12,78.48,84.3,29.4,-10.9
2001-04-03 23:06:00,BLC,16.15,73.96,-1.39,76.24,92.5,23.7,19.4
2001-04-03 23:06:00,BSL,17.03,41.39,0.72,75.17,-7.5,-1.5,7.0
2001-04-03 23:06:00,DLR,16.09,38.98,7.38,65.35,-9.8,2.3,7.2
2001-04-03 23:06:00,EKP,16.45,71.17,-2.61,76.29,57.9,2.7,32.5
2001-04-03 23:06:00,FCC,16.48,68.97,-1.10,75.74,47.7,8.2,31.4
2001-04-03 23:06:00,GIM,16.45,66.67,0.77,74.92,27.6,24.2,17.2
2001-04-03 23:06:00,PIN,16.37,60.56,3.84,72.75,14.8,-14.7,20.4
2001-04-03 23:06:00,RAN,16.64,72.89,-7.77,77.56,74.0,23.8,17.7
2001-04-03 23:06:00,TAL,16.25,78.86,-17.12,78.56,86.8,26.5,-12.3
2001-04-03 23:07:00,BLC,16.17,73.96,-1.39,76.34,96.4,21.7,23.2
2001-04-03 23:07:00,BSL,17.05,41.39,0.72,75.39,-7.4,-1.7,6.9
2001-04-03 23:07:00,DLR,16.10,38.98,7.38,65.57,-9.7,2.9,7.1
2001-04-03 23:07:00,EKP,16.46,71.17,-2.61,76.41,63.6,2.4,36.6
2001-04-03 23:07:00,FCC,16.50,68.97,-1.10,75.87,47.6,5.9,36.4
2001-04-03 23:07:00,GIM,16.47,66.67,0.77,75.05,27.2,22.9,17.3
2001-04-03 23:07:00,PIN,16.39,60.56,3.84,72.91,15.6,-15.0,20.8
2001-04-03 23:07:00,RAN,16.65,72.89,-7.77,77.67,78.6,23.3,19.5
2001-04-03 23:07:00,TAL,16.27,78.86,-17.12,78.65,92.8,23.8,-17.6
2001-04-03 23:08:00,BLC,16.18,73.96,-1.39,76.44,101.3,20.8,17.0
2001-04-03 23:08:00,BSL,17.07,41.39,0.72,75.60,-7.3,-1.2,7.9
2001-04-03 23:08:00,DLR,16.12,38.98,7.38,65.78,-8.7,2.0,7.0
2001-04-03 23:08:00,EKP,16.48,71.17,-2.61,76.53,70.4,5.4,30.6
2001-04-03 23:08:00,FCC,16.52,68.97,-1.10,75.99,54.5,4.6,38.4
2001-04-03 23:08:00,GIM,16.49,66.67,0.77,75.19,39.6,26.0,11.2
2001-04-03 23:08:00,PIN,16.41,60.56,3.84,73.07,18.9,-15.0,21.6
2001-04-03 23:08:00,RAN,16.67,72.89,-7.77,77.79,82.7,20.8,16.6
2001-04-03 23:08:00,TAL,16.29,78.86,-17.12,78.73,94.0,21.3,-18.1
2001-04-03 23:09:00,BLC,16.20,73.96,-1.39,76.55,104.0,25.9,15.9
2001-04-03 23:09:00,BSL,17.08,41.39,0.72,75.82,-8.3,-1.4,7.8
2001-04-03 23:09:00,DLR,16.14,38.98,7.38,66.00,-9.7,2.6,6.9
2001-04-03 23:09:00,EKP,16.50,71.17,-2.61,76.65,72.7,2.8,32.1
2001-04-03 23:09:00,FCC,16.53,68.97,-1.10,76.12,59.4,5.4,34.3
2001-04-03 23:09:00,GIM,16.50,66.67,0.77,75.32,49.5,28.9,8.1
2001-04-03 23:09:00,PIN,16.42,60.56,3.84,73.22,19.0,-14.7,22.1
2001-04-03 23:09:00,RAN,16.68,72.89,-7.77,77.90,85.8,21.3,13.3
2001-04-03 23:09:00,TAL,16.30,78.86,-17.12,78.82,95.7,20.1,-19.8
2001-04-03 23:10:00,BLC,16.22,73.96,-1.39,76.65,109.9,22.0,11.7
2001-04-03 23:10:00,BSL,17.10,41.39,0.72,76.03,-7.2,-1.6,7.7
2001-04-03 23:10:00,DLR,16.15,38.98,7.38,66.21,-9.6,2.5,6.8
2001-04-03 23:10:00,EKP,16.51,71.17,-2.61,76.76,77.2,3.0,29.4
2001-04-03 23:10:00,FCC,16.55,68.97,-1.10,76.25,66.2,8.2,32.3
2001-04-03 23:10:00,GIM,16.52,66.67,0.77,75.46,52.7,28.8,9.9
2001-04-03 23:10:00,PIN,16.44,60.56,3.84,73.38,19.3,-14.7,22.7
2001-04-03 23:10:00,RAN,16.70,72.89,-7.77,78.01,87.6,19.3,14.8
2001-04-03 23:10:00,TAL,16.32,78.86,-17.12,78.90,97.1,16.6,-21.6
2001-04-03 23:11:00,BLC,16.23,73.96,-1.39,76.76,116.9,18.1,0.5
2001-04-03 23:11:00,BSL,17.12,41.39,0.72,76.25,-7.2,-1.1,7.7
2001-04-03 23:11:00,DLR,16.17,38.98,7.38,66.43,-8.6,2.3,6.7
2001-04-03 23:11:00,EKP,16.53,71.17,-2.61,76.88,85.7,3.2,31.9
2001-04-03 23:11:00,FCC,16.56,68.97,-1.10,76.37,69.1,8.9,35.3
2001-04-03 23:11:00,GIM,16.54,66.67,0.77,75.59,47.8,26.3,16.1
2001-04-03 23:11:00,PIN,16.46,60.56,3.84,73.54,19.5,-14.6,22.8
2001-04-03 23:11:00,RAN,16.72,72.89,-7.77,78.12,96.6,19.2,13.2
2001-04-03 23:11:00,TAL,16.34,78.86,-17.12,78.99,97.1,13.9,-24.3
2001-04-03 23:12:00,BLC,16.25,73.96,-1.39,76.86,117.6,23.1,-6.7
